Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment,_N_calc,_P_calc,_K_calc
12.4,65,32,Sandy,Tea,27,99,23,7.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Vermicompost,Mustard Cake,Sulphur (Tea prefers acidic),Low,High,Low
30.3,34,13,Sandy,Cotton,37,34,74,7.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Poultry Manure,None,Low,High,Low
32.0,83,43,Silty,Cotton,85,40,113,7.42,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Banana Wastes,None,Low,High,Optimal
23.8,49,33,Laterite,Maize,23,16,58,5.17,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Compost,Lime,Low,Optimal,Low
25.2,35,70,Alkaline,Groundnut,78,20,58,8.09,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Neem Cake,Sulphur,Low,Optimal,Low
30.4,76,52,Alkaline,Pulses,100,13,15,8.79,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Vermicompost,Green Manure,Gypsum,Low,Optimal,Low
30.0,42,42,Sandy,Pulses,68,86,116,6.66,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Bone Meal,Neem Cake,None,Low,High,Optimal
24.5,64,84,Black,Groundnut,19,82,91,6.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Mustard Cake,None,Low,High,Low
30.3,64,99,Clayey,Millets,98,76,38,7.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Mustard Cake,None,Low,High,Low
33.1,70,48,Silty,Rice,18,32,82,7.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Fym,Bone Meal,None,Low,High,Low
